"","id","trial","fstate","reward","rt"
"13980",133,42,8,90,1663
"13981",133,43,8,90,1978
"13982",133,44,8,90,1704
"13983",133,45,12,100,2412
"13984",133,46,8,90,1819
"13985",133,47,12,100,2016
"13986",133,48,12,100,2017
"13987",133,49,12,100,1701
"13988",133,50,8,90,1820
"13989",133,51,8,90,1898
"13990",133,52,7,0,2967
"13991",133,53,12,100,1898
"13992",133,54,8,90,1661
"13993",133,55,12,100,1819
"13994",133,56,12,100,1741
"13995",133,57,12,100,1645
"13996",133,58,12,100,1898
"13997",133,59,12,100,1601
"13998",133,60,8,90,1739
"13999",133,61,12,100,1681
"14000",133,62,8,90,1780
"14001",133,63,8,90,1700
"14002",133,64,8,90,1741
"14003",133,65,8,90,1701
"14004",133,66,12,100,1780
"14005",133,67,12,100,1701
"14006",133,68,8,90,1820
"14007",133,69,12,100,1706
"14008",133,70,8,90,1898
"14009",133,71,12,100,1784
"14010",133,72,8,90,1700
"14011",133,73,12,100,1706
"14012",133,74,8,90,1700
"14013",133,75,12,100,1997
"14014",133,76,8,90,1681
"14015",133,77,8,90,1779
"14016",133,78,12,100,1662
"14017",133,79,12,100,2056
"14018",133,80,12,100,1781
"14019",133,81,8,90,2017
"14020",133,82,8,90,1977
"14021",133,83,8,90,1740
"14022",133,84,8,90,1660
"14023",133,85,12,100,1938
"14024",133,86,8,90,1701
"14025",133,87,12,100,1779
"14026",133,88,8,90,1701
"14027",133,89,8,90,1740
"14028",133,90,8,90,1819
"14029",133,91,12,100,1898
"14030",133,92,8,90,1740
"14031",133,93,12,100,1978
"14032",133,94,8,90,1701
"14033",133,95,8,90,1937
"14034",133,96,12,100,1701
"14035",133,97,12,100,2234
"14036",133,98,12,100,1622
"14037",133,99,12,100,1780
"14038",133,100,12,100,1661
"14039",133,101,12,160,2531
"14040",134,1,10,90,1317
"14041",134,2,8,90,13690
"14042",134,3,5,-10,4683
"14043",134,4,13,-10,6480
"14044",134,5,11,0,1220
"14045",134,6,9,-100,1323
"14046",134,7,12,100,8079
"14047",134,8,12,-200,3446
"14048",134,9,10,-90,3727
"14049",134,10,5,10,4055
"14050",134,11,5,-10,3655
"14051",134,12,5,10,5649
"14052",134,13,5,-10,3174
"14053",134,14,12,-100,4721
"14054",134,15,10,90,4325
"14055",134,16,10,-180,2566
"14056",134,17,12,100,3233
"14057",134,18,12,-200,2405
"14058",134,19,10,90,3213
"14059",134,20,5,10,3788
"14060",134,21,12,-100,2658
"14061",134,22,10,-180,2290
"14062",134,23,5,-20,2545
"14063",134,24,10,90,3753
"14064",134,25,12,-100,2444
"14065",134,26,5,10,4165
"14066",134,27,10,-90,2707
"14067",134,28,10,90,4525
"14068",134,29,10,-180,2439
"14069",134,30,12,100,2948
"14070",134,31,5,10,4494
"14071",134,32,10,90,3442
"14072",134,33,12,-200,1083
"14073",134,34,9,-100,2840
"14074",134,35,10,-180,2306
"14075",134,36,5,10,4134
"14076",134,37,12,-100,2466
"14077",134,38,10,-90,2173
"14078",134,39,5,10,3126
"14079",134,40,5,-20,2061
"14080",134,41,5,10,2228
"14081",134,42,10,90,3607
"14082",134,43,10,-180,2129
"14083",134,44,5,-20,2353
"14084",134,45,11,0,2732
"14085",134,46,5,-20,2266
"14086",134,47,10,-90,2006
"14087",134,48,5,-10,2079
"14088",134,49,10,90,2609
"14089",134,50,9,-100,2720
"14090",134,51,5,10,2168
"14091",134,52,10,-90,1991
"14092",134,53,5,10,3078
"14093",134,54,5,-10,2270
"14094",134,55,12,100,2421
"14095",134,56,10,90,2286
"14096",134,57,5,10,2419
"14097",134,58,12,-200,2090
"14098",134,59,10,-180,1787
"14099",134,60,12,-100,1862
"14100",134,61,12,-100,1792
"14101",134,62,10,90,2240
"14102",134,63,5,-10,2424
"14103",134,64,10,90,1029
"14104",134,65,10,-90,688
"14105",134,66,10,-180,554
"14106",134,67,6,100,7046
"14107",134,68,8,-180,2132
"14108",134,69,9,-100,2098
"14109",134,70,13,-20,2242
"14110",134,71,8,90,2154
"14111",134,72,13,-10,2053
"14112",134,73,10,90,1152
"14113",134,74,12,100,2432
"14114",134,75,6,100,2027
"14115",134,76,6,-100,2142
"14116",134,77,7,-40,1847
"14117",134,78,9,-100,2042
"14118",134,79,10,90,2115
"14119",134,80,7,-40,1978
"14120",134,81,10,90,2166
"14121",134,82,6,-200,1922
"14122",134,83,6,-100,1893
"14123",134,84,7,-40,2554
"14124",134,85,5,-20,1845
"14125",134,86,5,-10,1797
"14126",134,87,10,-180,1711
"14127",134,88,6,-100,1831
"14128",134,89,12,-100,1759
"14129",134,90,12,100,2335
"14130",134,91,6,100,3365
"14131",134,92,5,10,1820
"14132",134,93,11,0,1926
"14133",134,94,9,-100,1705
"14134",134,95,5,-20,1971
"14135",134,96,6,100,1754
"14136",134,97,13,10,1815
"14137",134,98,5,10,1945
"14138",134,99,6,-100,1839
"14139",134,100,5,10,1659
"14140",134,101,5,10,6098
"14141",135,1,5,-10,37480
"14142",135,2,6,-100,38530
"14143",135,3,7,0,1470
"14144",135,4,9,-100,12195
"14145",135,5,8,90,20745
"14146",135,6,10,-90,8314
"14147",135,7,13,-10,10098
"14148",135,8,11,0,8931
"14149",135,9,12,-100,102323
"14150",135,10,6,100,6319
"14151",135,11,12,100,2818
"14152",135,12,12,100,1831
"14153",135,13,6,100,8043
"14154",135,14,6,100,1672
"14155",135,15,12,100,2104
"14156",135,16,6,100,2094
"14157",135,17,6,100,1880
"14158",135,18,9,0,5002
"14159",135,19,12,100,1496
"14160",135,20,12,100,1807
"14161",135,21,12,100,1941
"14162",135,22,6,100,1704
"14163",135,23,12,100,1384
"14164",135,24,12,100,1393
"14165",135,25,6,100,1411
"14166",135,26,12,100,1626
"14167",135,27,6,100,1584
"14168",135,28,12,100,2136
"14169",135,29,6,100,1368
"14170",135,30,12,100,1802
"14171",135,31,12,100,1713
"14172",135,32,6,100,1433
"14173",135,33,6,100,1352
"14174",135,34,12,100,1392
"14175",135,35,12,100,1391
"14176",135,36,12,100,2272
"14177",135,37,6,100,1611
"14178",135,38,6,100,1407
"14179",135,39,6,100,1363
"14180",135,40,12,100,2073
"14181",135,41,12,100,1562
"14182",135,42,6,100,1400
"14183",135,43,12,100,1420
"14184",135,44,6,100,1377
"14185",135,45,12,100,1377
"14186",135,46,6,100,1618
"14187",135,47,12,100,1512
"14188",135,48,6,100,1385
"14189",135,49,6,100,1416
"14190",135,50,6,100,1353
"14191",135,51,6,100,1368
"14192",135,52,6,100,1399
"14193",135,53,12,100,1408
"14194",135,54,12,100,1368
"14195",135,55,6,100,1407
"14196",135,56,12,100,1592
"14197",135,57,6,100,1352
"14198",135,58,6,100,1360
"14199",135,59,12,100,1560
"14200",135,60,6,100,1392
"14201",135,61,12,100,1503
"14202",135,62,6,100,1448
"14203",135,63,6,100,1344
"14204",135,64,6,100,1416
"14205",135,65,6,100,1391
"14206",135,66,6,100,1321
"14207",135,67,12,100,1346
"14208",135,68,12,100,1408
"14209",135,69,12,100,1376
"14210",135,70,6,100,1313
"14211",135,71,12,100,1360
"14212",135,72,12,100,1192
"14213",135,73,6,100,1375
"14214",135,74,12,100,1341
"14215",135,75,6,100,1217
"14216",135,76,12,100,1363
"14217",135,77,12,100,1407
"14218",135,78,6,100,1343
"14219",135,79,6,100,1352
"14220",135,80,6,100,2762
"14221",135,81,12,100,1474
"14222",135,82,12,100,1375
"14223",135,83,12,100,1416
"14224",135,84,12,100,1338
"14225",135,85,12,100,6371
"14226",135,86,12,100,1617
"14227",135,87,12,100,1463
"14228",135,88,12,100,1496
"14229",135,89,6,100,1424
"14230",135,90,6,100,2426
"14231",135,91,6,100,1368
"14232",135,92,12,100,2046
"14233",135,93,6,100,1407
"14234",135,94,12,100,1454
"14235",135,95,6,100,1496
"14236",135,96,12,100,1704
"14237",135,97,6,100,1560
"14238",135,98,6,100,1399
"14239",135,99,12,100,1527
"14240",135,100,6,100,1423
"14241",135,101,6,100,1431
"14242",136,1,8,90,7424
"14243",136,2,5,-10,3990
"14244",136,3,8,90,2652
"14245",136,4,8,-90,2384
"14246",136,5,13,10,8331
"14247",136,6,12,100,4389
"14248",136,7,5,10,110405
"14249",136,8,5,10,2063
"14250",136,9,10,90,1794
"14251",136,10,10,-90,1182
"14252",136,11,8,90,1894
"14253",136,12,9,0,2412
"14254",136,13,7,0,1228
"14255",136,14,12,100,2136
"14256",136,15,11,0,1897
"14257",136,16,13,-10,2154
"14258",136,17,6,100,1599
"14259",136,18,7,-40,1043
"14260",136,19,7,-40,1792
"14261",136,20,9,0,2261
"14262",136,21,9,-100,1653
"14263",136,22,8,-90,1555
"14264",136,23,8,-180,1598
"14265",136,24,10,-180,1655
"14266",136,25,12,100,1655
"14267",136,26,12,-200,1464
"14268",136,27,13,10,1671
"14269",136,28,11,0,1465
"14270",136,29,9,0,1125
"14271",136,30,7,-40,1577
"14272",136,31,6,-200,1739
"14273",136,32,8,-90,1449
"14274",136,33,9,0,1587
"14275",136,34,5,-20,1555
"14276",136,35,5,-20,1491
"14277",136,36,7,0,1516
"14278",136,37,7,-40,1587
"14279",136,38,8,90,1486
"14280",136,39,8,-180,1360
"14281",136,40,8,90,1241
"14282",136,41,8,-90,1513
"14283",136,42,8,-90,1602
"14284",136,43,10,90,1549
"14285",136,44,10,-180,1589
"14286",136,45,9,0,1297
"14287",136,46,9,0,1528
"14288",136,47,8,90,1494
"14289",136,48,7,0,1519
"14290",136,49,5,-10,1419
"14291",136,50,6,100,1319
"14292",136,51,5,10,1537
"14293",136,52,11,0,1062
"14294",136,53,11,0,1407
"14295",136,54,13,10,1472
"14296",136,55,12,-200,1533
"14297",136,56,12,100,1551
"14298",136,57,13,-20,1315
"14299",136,58,11,0,1530
"14300",136,59,8,90,1437
"14301",136,60,11,0,1061
"14302",136,61,8,-180,1867
"14303",136,62,8,90,1468
"14304",136,63,12,-200,1543
"14305",136,64,12,-200,1438
"14306",136,65,12,-200,1530
"14307",136,66,11,0,1031
"14308",136,67,8,90,714
"14309",136,68,8,90,1530
"14310",136,69,9,0,1271
"14311",136,70,8,90,2269
"14312",136,71,12,100,642
"14313",136,72,5,10,1152
"14314",136,73,7,0,1706
"14315",136,74,7,-40,1515
"14316",136,75,8,90,1040
"14317",136,76,8,90,1490
"14318",136,77,8,-90,1793
"14319",136,78,10,-180,1175
"14320",136,79,6,-100,1537
"14321",136,80,11,0,1517
"14322",136,81,12,100,1603
"14323",136,82,8,90,1448
"14324",136,83,8,-180,1497
"14325",136,84,8,90,1449
"14326",136,85,8,-180,1633
"14327",136,86,8,90,1527
"14328",136,87,9,-100,1579
"14329",136,88,5,10,1663
"14330",136,89,12,100,1616
"14331",136,90,8,90,1694
"14332",136,91,7,0,1672
"14333",136,92,5,-10,1664
"14334",136,93,12,-100,1813
"14335",136,94,11,0,1659
"14336",136,95,8,90,1648
"14337",136,96,8,-90,1661
"14338",136,97,9,-100,1426
"14339",136,98,5,-10,1498
"14340",136,99,12,100,1419
"14341",136,100,11,0,1595
"14342",136,101,13,10,1528
"14343",137,1,5,10,3920
"14344",137,2,5,10,4977
"14345",137,3,6,-100,2880
"14346",137,4,7,-40,3456
"14347",137,5,12,100,2832
"14348",137,6,11,0,4400
"14349",137,7,13,10,2964
"14350",137,8,9,0,3520
"14351",137,9,10,-180,3456
"14352",137,10,8,90,3456
"14353",137,11,10,90,1826
"14354",137,12,8,90,1408
"14355",137,13,8,90,1296
"14356",137,14,8,90,1424
"14357",137,15,8,90,1504
"14358",137,16,12,100,3328
"14359",137,17,8,90,1744
"14360",137,18,8,90,1376
"14361",137,19,8,90,1444
"14362",137,20,8,90,1329
"14363",137,21,8,90,1328
"14364",137,22,10,90,1567
"14365",137,23,10,90,1343
"14366",137,24,10,90,1391
"14367",137,25,10,90,1357
"14368",137,26,10,90,1328
"14369",137,27,8,90,1519
"14370",137,28,8,90,1408
"14371",137,29,8,90,1313
"14372",137,30,10,90,1360
"14373",137,31,8,90,1377
"14374",137,32,8,90,1297
"14375",137,33,8,90,1469
"14376",137,34,8,90,2048
"14377",137,35,8,90,1600
"14378",137,36,10,90,1520
"14379",137,37,10,90,1312
"14380",137,38,10,90,1278
"14381",137,39,8,90,1312
"14382",137,40,8,90,1377
"14383",137,41,8,90,1392
"14384",137,42,8,90,1297
"14385",137,43,10,90,1424
"14386",137,44,8,90,1744
"14387",137,45,8,90,1377
"14388",137,46,10,90,1280
"14389",137,47,10,90,1312
"14390",137,48,8,90,1279
"14391",137,49,8,90,1312
"14392",137,50,8,90,1280
"14393",137,51,8,90,2271
"14394",137,52,8,90,1313
"14395",137,53,8,90,1361
"14396",137,54,8,90,1343
"14397",137,55,10,90,1329
"14398",137,56,8,90,1344
"14399",137,57,10,90,1361
"14400",137,58,8,90,1392
"14401",137,59,10,90,1279
"14402",137,60,8,90,1921
"14403",137,61,10,90,1408
"14404",137,62,10,90,1392
"14405",137,63,8,90,1346
"14406",137,64,10,90,1328
"14407",137,65,10,90,1312
"14408",137,66,10,90,1295
"14409",137,67,10,90,1377
"14410",137,68,10,90,1344
"14411",137,69,10,90,1328
"14412",137,70,8,90,9458
"14413",137,71,8,90,1489
"14414",137,72,10,90,1343
"14415",137,73,8,90,1329
"14416",137,74,8,90,1424
"14417",137,75,10,90,2368
"14418",137,76,10,90,2222
"14419",137,77,10,90,1312
"14420",137,78,10,90,1312
"14421",137,79,10,90,1280
"14422",137,80,8,90,1408
"14423",137,81,8,90,1472
"14424",137,82,10,90,1376
"14425",137,83,8,90,1344
"14426",137,84,10,90,1424
"14427",137,85,8,90,1456
"14428",137,86,10,90,1376
"14429",137,87,10,90,1551
"14430",137,88,8,90,1424
"14431",137,89,10,90,1392
"14432",137,90,10,90,1312
"14433",137,91,10,90,1264
"14434",137,92,8,90,1408
"14435",137,93,10,90,1456
"14436",137,94,10,90,1504
"14437",137,95,8,90,1456
"14438",137,96,10,90,1313
"14439",137,97,10,90,1345
"14440",137,98,10,90,1599
"14441",137,99,10,90,1441
"14442",137,100,10,90,1505
"14443",137,101,11,10,2720
"14444",138,1,13,10,888
"14445",138,2,10,90,4353
"14446",138,3,6,100,4241
"14447",138,4,7,-40,4130
"14448",138,5,13,10,2802
"14449",138,6,7,0,3621
"14450",138,7,10,-90,2350
"14451",138,8,10,-90,4521
"14452",138,9,10,90,3363
"14453",138,10,10,90,2565
"14454",138,11,7,-40,1227
"14455",138,12,13,10,3849
"14456",138,13,10,90,2194
"14457",138,14,7,0,2373
"14458",138,15,10,90,1901
"14459",138,16,12,100,2126
"14460",138,17,11,0,2273
"14461",138,18,5,10,2014
"14462",138,19,10,90,2048
"14463",138,20,10,90,2205
"14464",138,21,13,10,1967
"14465",138,22,7,0,1845
"14466",138,23,6,100,2194
"14467",138,24,10,90,2520
"14468",138,25,6,-100,1959
"14469",138,26,5,-10,1823
"14470",138,27,12,-100,1643
"14471",138,28,10,90,2746
"14472",138,29,10,90,1598
"14473",138,30,10,90,1587
"14474",138,31,10,90,3544
"14475",138,32,10,90,1980
"14476",138,33,9,-100,2386
"14477",138,34,10,90,562
"14478",138,35,8,90,2037
"14479",138,36,12,-200,1744
"14480",138,37,10,90,1721
"14481",138,38,7,-40,1812
"14482",138,39,6,100,2069
"14483",138,40,6,100,1912
"14484",138,41,6,100,2373
"14485",138,42,6,100,2374
"14486",138,43,10,90,2341
"14487",138,44,10,90,2384
"14488",138,45,6,100,2126
"14489",138,46,10,90,1867
"14490",138,47,6,100,2025
"14491",138,48,6,100,2532
"14492",138,49,10,90,2229
"14493",138,50,10,90,2182
"14494",138,51,10,90,1992
"14495",138,52,6,-100,2869
"14496",138,53,10,90,1675
"14497",138,54,10,90,2026
"14498",138,55,6,100,1676
"14499",138,56,9,0,1755
"14500",138,57,6,100,1789
"14501",138,58,6,100,2116
"14502",138,59,6,100,3824
"14503",138,60,10,90,2295
"14504",138,61,6,100,2070
"14505",138,62,10,90,1879
"14506",138,63,10,90,1845
"14507",138,64,6,100,2161
"14508",138,65,10,90,1810
"14509",138,66,6,100,2261
"14510",138,67,10,90,2114
"14511",138,68,6,100,2002
"14512",138,69,6,100,2037
"14513",138,70,6,100,1890
"14514",138,71,10,90,1755
"14515",138,72,10,90,1981
"14516",138,73,10,90,4106
"14517",138,74,10,90,8607
"14518",138,75,6,100,1992
"14519",138,76,6,100,2848
"14520",138,77,6,100,2047
"14521",138,78,6,100,2125
"14522",138,79,6,100,1699
"14523",138,80,6,100,1722
"14524",138,81,10,90,1790
"14525",138,82,10,90,3881
"14526",138,83,10,90,2553
"14527",138,84,6,100,1811
"14528",138,85,6,100,1935
"14529",138,86,6,100,3512
"14530",138,87,6,100,2453
"14531",138,88,10,90,2102
"14532",138,89,6,-200,2835
"14533",138,90,6,100,2036
"14534",138,91,6,100,2149
"14535",138,92,6,100,1766
"14536",138,93,10,90,1743
"14537",138,94,6,100,1958
"14538",138,95,6,100,1665
"14539",138,96,10,90,2014
"14540",138,97,10,90,2250
"14541",138,98,10,90,1597
"14542",138,99,10,90,2531
"14543",138,100,6,100,2441
"14544",138,101,12,160,3702
"14545",139,1,13,-10,7326
"14546",139,2,11,0,2955
"14547",139,3,12,100,9077
"14548",139,4,12,-100,2526
"14549",139,5,12,100,9965
"14550",139,6,12,100,1415
"14551",139,7,13,10,3895
"14552",139,8,12,100,1683
"14553",139,9,13,10,1625
"14554",139,10,12,100,1796
"14555",139,11,13,10,1639
"14556",139,12,9,0,5167
"14557",139,13,10,-90,4750
"14558",139,14,12,100,1890
"14559",139,15,12,100,1411
"14560",139,16,12,100,1301
"14561",139,17,12,100,1350
"14562",139,18,12,100,1410
"14563",139,19,12,-200,3556
"14564",139,20,12,100,1608
"14565",139,21,5,-20,2688
"14566",139,22,12,100,1890
"14567",139,23,7,0,5038
"14568",139,24,6,100,4482
"14569",139,25,6,100,1624
"14570",139,26,12,100,1544
"14571",139,27,6,100,1399
"14572",139,28,6,100,1415
"14573",139,29,12,100,1302
"14574",139,30,6,100,1351
"14575",139,31,6,-200,1626
"14576",139,32,12,100,1558
"14577",139,33,6,100,1700
"14578",139,34,6,100,1464
"14579",139,35,12,100,1320
"14580",139,36,6,100,1254
"14581",139,37,12,100,1160
"14582",139,38,12,100,1304
"14583",139,39,6,100,1177
"14584",139,40,12,100,1158
"14585",139,41,6,100,1270
"14586",139,42,11,0,1812
"14587",139,43,6,100,1444
"14588",139,44,12,100,1256
"14589",139,45,12,100,1319
"14590",139,46,12,100,1481
"14591",139,47,6,100,1331
"14592",139,48,12,100,1271
"14593",139,49,6,100,1443
"14594",139,50,6,100,1368
"14595",139,51,12,100,1287
"14596",139,52,6,100,1080
"14597",139,53,6,100,1224
"14598",139,54,12,100,1238
"14599",139,55,12,100,1030
"14600",139,56,12,100,1127
"14601",139,57,11,0,1463
"14602",139,58,12,100,1256
"14603",139,59,12,100,1256
"14604",139,60,6,100,1191
"14605",139,61,12,100,1223
"14606",139,62,6,100,1206
"14607",139,63,12,100,1192
"14608",139,64,12,100,1270
"14609",139,65,6,100,1272
"14610",139,66,6,100,1179
"14611",139,67,6,100,1287
"14612",139,68,12,100,1084
"14613",139,69,6,100,1096
"14614",139,70,12,100,1193
"14615",139,71,12,100,1255
"14616",139,72,6,100,1207
"14617",139,73,12,100,1159
"14618",139,74,12,100,1174
"14619",139,75,12,100,1762
"14620",139,76,6,100,1240
"14621",139,77,6,100,1208
"14622",139,78,12,100,1178
"14623",139,79,6,100,1255
"14624",139,80,6,100,1193
"14625",139,81,12,100,1066
"14626",139,82,6,100,1157
"14627",139,83,12,100,1464
"14628",139,84,6,100,1272
"14629",139,85,6,100,1174
"14630",139,86,6,100,1383
"14631",139,87,12,100,1206
"14632",139,88,6,100,1257
"14633",139,89,6,100,1237
"14634",139,90,12,100,1079
"14635",139,91,12,100,1195
"14636",139,92,6,100,1144
"14637",139,93,6,100,1110
"14638",139,94,12,100,1030
"14639",139,95,12,100,1101
"14640",139,96,6,100,1302
"14641",139,97,6,100,1255
"14642",139,98,6,100,1226
"14643",139,99,6,100,1238
"14644",139,100,12,100,1110
"14645",139,101,5,10,4338
"14646",140,1,9,-100,9961
"14647",140,2,6,100,4462
"14648",140,3,12,100,4031
"14649",140,4,5,10,2881
"14650",140,5,12,100,3413
"14651",140,6,8,90,3186
"14652",140,7,5,-10,2198
"14653",140,8,13,10,2029
"14654",140,9,6,-200,2193
"14655",140,10,8,90,1257
"14656",140,11,5,-10,1682
"14657",140,12,10,-90,812
"14658",140,13,9,0,2134
"14659",140,14,6,100,1941
"14660",140,15,12,-200,1870
"14661",140,16,9,0,2088
"14662",140,17,8,90,1602
"14663",140,18,12,-200,1141
"14664",140,19,5,10,1803
"14665",140,20,5,-20,1668
"14666",140,21,6,-200,1628
"14667",140,22,9,0,1959
"14668",140,23,5,-10,1886
"14669",140,24,9,-100,1621
"14670",140,25,12,-200,1673
"14671",140,26,7,0,1810
"14672",140,27,5,10,1951
"14673",140,28,5,-20,1901
"14674",140,29,10,90,1669
"14675",140,30,13,10,1750
"14676",140,31,11,0,1721
"14677",140,32,10,90,1690
"14678",140,33,9,0,1666
"14679",140,34,8,-90,1837
"14680",140,35,5,10,1710
"14681",140,36,8,-180,1653
"14682",140,37,12,-100,1644
"14683",140,38,9,0,1869
"14684",140,39,9,-100,1497
"14685",140,40,6,100,1751
"14686",140,41,12,100,1743
"14687",140,42,12,100,1692
"14688",140,43,9,0,1695
"14689",140,44,10,-180,1660
"14690",140,45,9,0,1684
"14691",140,46,5,-10,1805
"14692",140,47,12,-200,1932
"14693",140,48,12,-200,1025
"14694",140,49,9,0,1572
"14695",140,50,5,10,1452
"14696",140,51,5,10,2206
"14697",140,52,5,10,1705
"14698",140,53,5,-10,1645
"14699",140,54,9,-100,1753
"14700",140,55,9,-100,1616
"14701",140,56,12,100,2251
"14702",140,57,12,-100,1500
"14703",140,58,9,-100,1723
"14704",140,59,9,-100,1740
"14705",140,60,5,10,1723
"14706",140,61,5,-10,1787
"14707",140,62,12,100,1539
"14708",140,63,12,100,1609
"14709",140,64,12,100,1883
"14710",140,65,12,100,465
"14711",140,66,8,-90,1640
"14712",140,67,12,-100,1893
"14713",140,68,9,0,1664
"14714",140,69,9,-100,1555
"14715",140,70,12,100,1567
"14716",140,71,12,-200,960
"14717",140,72,5,-10,1670
"14718",140,73,5,10,1556
"14719",140,74,5,-20,771
"14720",140,75,5,-10,554
"14721",140,76,5,10,1780
"14722",140,77,5,10,1488
"14723",140,78,5,-20,1193
"14724",140,79,5,-20,1475
"14725",140,80,6,100,2319
"14726",140,81,6,100,1706
"14727",140,82,6,100,2383
"14728",140,83,6,-200,3960
"14729",140,84,5,-20,660
"14730",140,85,12,-100,1568
"14731",140,86,7,0,1969
"14732",140,87,8,-90,1780
"14733",140,88,7,-40,1628
"14734",140,89,5,-10,1460
"14735",140,90,12,100,426
"14736",140,91,6,100,837
"14737",140,92,6,-100,443
"14738",140,93,7,0,2070
"14739",140,94,6,-200,718
"14740",140,95,6,-100,584
"14741",140,96,9,0,1902
"14742",140,97,5,-20,1616
"14743",140,98,9,-100,1768
"14744",140,99,12,-100,2132
"14745",140,100,5,-20,1965
"14746",140,101,9,200,1697
"14747",141,1,5,-10,5137
"14748",141,2,11,0,5472
"14749",141,3,13,10,4417
"14750",141,4,5,-20,2256
"14751",141,5,6,-100,2368
"14752",141,6,5,10,1944
"14753",141,7,8,90,3689
"14754",141,8,8,90,2136
"14755",141,9,8,90,1601
"14756",141,10,9,-100,1688
"14757",141,11,7,-40,3593
"14758",141,12,5,10,1759
"14759",141,13,5,10,1793
"14760",141,14,8,90,1608
"14761",141,15,10,-180,2129
"14762",141,16,9,-100,116015
"14763",141,17,5,10,1440
"14764",141,18,6,-100,4033
"14765",141,19,7,-40,3944
"14766",141,20,5,10,2913
"14767",141,21,6,100,11183
"14768",141,22,6,100,2169
"14769",141,23,6,100,1815
"14770",141,24,6,100,1799
"14771",141,25,6,100,1741
"14772",141,26,6,100,1311
"14773",141,27,6,100,1599
"14774",141,28,6,100,1384
"14775",141,29,9,0,2439
"14776",141,30,10,90,2424
"14777",141,31,6,100,1623
"14778",141,32,7,0,1935
"14779",141,33,5,10,4608
"14780",141,34,9,0,3016
"14781",141,35,8,90,2288
"14782",141,36,7,-40,1528
"14783",141,37,6,-100,2208
"14784",141,38,6,100,2559
"14785",141,39,6,100,1408
"14786",141,40,10,90,1784
"14787",141,41,10,90,1399
"14788",141,42,10,90,1096
"14789",141,43,10,90,1256
